budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
0.01,1e+19,131072,power,pubmed_central,0.0033350797080110013,b1,expanded,0.11375419104995738,0.029318301833348152,False
0.01,1e+19,131072,power,wikipedia_en,0.0011630949348548907,b1,expanded,0.07507775607969777,0.015491871302336514,False
0.01,1e+19,131072,power,dm_mathematics,0.0010256420619789608,b1,expanded,0.02546285409735114,0.0402799331943569,False
0.01,1e+19,131072,power,github,0.0010039107413934197,b1,expanded,0.11070066006999096,0.009068696977585255,False
0.01,1e+19,131072,power,philpapers,0.0010422327033302833,b1,expanded,0.005487697351757549,0.18992168053810157,False
0.01,1e+19,131072,power,stackexchange,0.003411178124119415,b1,expanded,0.09943242344369017,0.03430649687474637,False
0.01,1e+19,131072,power,enron_emails,0.0010210761239037142,b1,expanded,0.0022110330440804327,0.4618095268351718,False
0.01,1e+19,131072,power,gutenberg_pg_19,0.001080898776560263,b1,expanded,0.04691494424769629,0.02303954089454853,False
0.01,1e+19,131072,power,pile_cc,0.0010112524061685695,b1,expanded,0.11948759779117796,0.008463241582075162,False
0.01,1e+19,131072,power,ubuntu_irc,0.0011285087227481893,b1,expanded,0.019599998284382344,0.057576980690218056,False
0.01,1e+19,131072,power,europarl,0.0010109363028029767,b1,expanded,0.012737064754468426,0.07936964459950001,False
0.01,1e+19,131072,power,hackernews,0.0010939574114844828,b1,expanded,0.01165082237856243,0.09389529562285404,False
0.01,1e+19,131072,power,pubmed_abstracts,0.0010574554219302977,b1,expanded,0.06618116611255062,0.01597819264973274,False
0.01,1e+19,131072,power,uspto_backgrounds,0.001327216468858187,b1,expanded,0.07556475309321728,0.01756396222483414,False
10.0,1e+22,2048,power,arxiv,0.15767687863984584,b1,expanded,0.11302252583217468,1.395092504603708,False
10.0,1e+22,2048,power,freelaw,0.14095704707745288,b1,expanded,0.09682483215160405,1.4557943860594413,False
10.0,1e+22,2048,power,nih_exporter,0.029078318961823005,b1,expanded,0.005889680217640528,4.937164308977051,False
10.0,1e+22,2048,power,pubmed_central,0.1627358538525681,b1,expanded,0.11375419104995738,1.4305921597306201,False
10.0,1e+22,2048,power,wikipedia_en,0.05029821220574927,b1,expanded,0.07507775607969777,0.6699482620705377,False
10.0,1e+22,2048,power,dm_mathematics,0.011936566168502284,b1,expanded,0.02546285409735114,0.46878351196867696,False
10.0,1e+22,2048,power,github,0.05514396800041159,b1,expanded,0.11070066006999096,0.49813585542802163,False
10.0,1e+22,2048,power,philpapers,0.01275197578877606,b1,expanded,0.005487697351757549,2.3237388965504766,False
10.0,1e+22,2048,power,stackexchange,0.1766305515536038,b1,expanded,0.09943242344369017,1.7763878766731647,False
10.0,1e+22,2048,power,enron_emails,0.02835361716131466,b1,expanded,0.0022110330440804327,12.823696704680826,False
10.0,1e+22,2048,power,gutenberg_pg_19,0.03490557503029663,b1,expanded,0.04691494424769629,0.7440182566562601,False
10.0,1e+22,2048,power,pile_cc,0.009599178538523555,b1,expanded,0.11948759779117796,0.08033619150415529,False
10.0,1e+22,2048,power,ubuntu_irc,0.04247413033110332,b1,expanded,0.019599998284382344,2.167047655557578,False
10.0,1e+22,2048,power,europarl,0.0011356312990389577,b1,expanded,0.012737064754468426,0.08915957647467833,False
10.0,1e+22,2048,power,hackernews,0.033793226818843544,b1,expanded,0.01165082237856243,2.900501417052177,False
10.0,1e+22,2048,power,pubmed_abstracts,0.027521303109496412,b1,expanded,0.06618116611255062,0.4158479628886029,False
10.0,1e+22,2048,power,uspto_backgrounds,0.02500796546265009,b1,expanded,0.07556475309321728,0.33094749124370276,False
10.0,1e+22,4096,power,arxiv,0.15614516635568404,b1,expanded,0.11302252583217468,1.381540230197487,False
10.0,1e+22,4096,power,freelaw,0.14099947921798311,b1,expanded,0.09682483215160405,1.456232622197706,False
10.0,1e+22,4096,power,nih_exporter,0.0290582287849749,b1,expanded,0.005889680217640528,4.933753227881692,False
10.0,1e+22,4096,power,pubmed_central,0.16333258641213272,b1,expanded,0.11375419104995738,1.4358379669756698,False
10.0,1e+22,4096,power,wikipedia_en,0.04921149095269885,b1,expanded,0.07507775607969777,0.6554736518824438,False
10.0,1e+22,4096,power,dm_mathematics,0.012502001207900688,b1,expanded,0.02546285409735114,0.4909897830032043,False
10.0,1e+22,4096,power,github,0.05619380336233374,b1,expanded,0.11070066006999096,0.5076194064859683,False
10.0,1e+22,4096,power,philpapers,0.013863068471446995,b1,expanded,0.005487697351757549,2.526208641408962,False
10.0,1e+22,4096,power,stackexchange,0.1765610276827574,b1,expanded,0.09943242344369017,1.7756886694282987,False
10.0,1e+22,4096,power,enron_emails,0.02795062219517439,b1,expanded,0.0022110330440804327,12.641431239576537,False
10.0,1e+22,4096,power,gutenberg_pg_19,0.035155334702994374,b1,expanded,0.04691494424769629,0.7493419264741137,False
10.0,1e+22,4096,power,pile_cc,0.0099377266124402,b1,expanded,0.11948759779117796,0.08316952383466467,False
10.0,1e+22,4096,power,ubuntu_irc,0.04272600389961431,b1,expanded,0.019599998284382344,2.179898348953388,False
10.0,1e+22,4096,power,europarl,0.001129846381518995,b1,expanded,0.012737064754468426,0.08870539667489886,False
10.0,1e+22,4096,power,hackernews,0.03400719692146878,b1,expanded,0.01165082237856243,2.9188666530563703,False
10.0,1e+22,4096,power,pubmed_abstracts,0.027585655264871313,b1,expanded,0.06618116611255062,0.4168203264650539,False
10.0,1e+22,4096,power,uspto_backgrounds,0.02364076157400531,b1,expanded,0.07556475309321728,0.3128543481752912,False
10.0,1e+22,8192,power,arxiv,0.16329848755923393,b1,expanded,0.11302252583217468,1.4448313409816484,True
10.0,1e+22,8192,power,freelaw,0.14014075794086148,b1,expanded,0.09682483215160405,1.4473638097449553,True
10.0,1e+22,8192,power,nih_exporter,0.02887919276303198,b1,expanded,0.005889680217640528,4.903354969346927,True
10.0,1e+22,8192,power,pubmed_central,0.16233532560442854,b1,expanded,0.11375419104995738,1.42707116200348,True
10.0,1e+22,8192,power,wikipedia_en,0.04898640696956992,b1,expanded,0.07507775607969777,0.6524756402891033,True
10.0,1e+22,8192,power,dm_mathematics,0.012289177702456768,b1,expanded,0.02546285409735114,0.482631587781638,True
10.0,1e+22,8192,power,github,0.05401014283440073,b1,expanded,0.11070066006999096,0.48789359340994526,True
10.0,1e+22,8192,power,philpapers,0.013773770987824601,b1,expanded,0.005487697351757549,2.509936336670109,True
10.0,1e+22,8192,power,stackexchange,0.1755036715131028,b1,expanded,0.09943242344369017,1.7650547521100373,True
10.0,1e+22,8192,power,enron_emails,0.027825963160326768,b1,expanded,0.0022110330440804327,12.58505079099782,True
10.0,1e+22,8192,power,gutenberg_pg_19,0.03496899428464564,b1,expanded,0.04691494424769629,0.7453700488275173,True
10.0,1e+22,8192,power,pile_cc,0.009963573999067967,b1,expanded,0.11948759779117796,0.08338584240751722,True
10.0,1e+22,8192,power,ubuntu_irc,0.04240683371598435,b1,expanded,0.019599998284382344,2.163614154485663,True
10.0,1e+22,8192,power,europarl,0.0011177758584719109,b1,expanded,0.012737064754468426,0.0877577275470608,True
10.0,1e+22,8192,power,hackernews,0.03383718604771956,b1,expanded,0.01165082237856243,2.9042744750774117,True
10.0,1e+22,8192,power,pubmed_abstracts,0.027481528180616586,b1,expanded,0.06618116611255062,0.41524696216262313,True
10.0,1e+22,8192,power,uspto_backgrounds,0.023181210878256236,b1,expanded,0.07556475309321728,0.3067727998748267,True
10.0,1e+22,32768,power,arxiv,0.1610696185020749,b1,expanded,0.11302252583217468,1.4251107672221428,False
10.0,1e+22,32768,power,freelaw,0.14047847285804246,b1,expanded,0.09682483215160405,1.450851705460098,False
10.0,1e+22,32768,power,nih_exporter,0.028942421549331725,b1,expanded,0.005889680217640528,4.914090490455589,False
10.0,1e+22,32768,power,pubmed_central,0.1625953171350901,b1,expanded,0.11375419104995738,1.429356717623557,False
10.0,1e+22,32768,power,wikipedia_en,0.049035228970767626,b1,expanded,0.07507775607969777,0.6531259261227113,False
10.0,1e+22,32768,power,dm_mathematics,0.012315769795097475,b1,expanded,0.02546285409735114,0.4836759362485867,False
10.0,1e+22,32768,power,github,0.054518366902874066,b1,expanded,0.11070066006999096,0.49248456936394597,False
10.0,1e+22,32768,power,philpapers,0.013773138011827706,b1,expanded,0.005487697351757549,2.509820992117317,False
10.0,1e+22,32768,power,stackexchange,0.17586208175076268,b1,expanded,0.09943242344369017,1.7686593131299426,False
10.0,1e+22,32768,power,enron_emails,0.027841405207551503,b1,expanded,0.0022110330440804327,12.592034878036266,False
10.0,1e+22,32768,power,gutenberg_pg_19,0.034907843053674205,b1,expanded,0.04691494424769629,0.7440665999595283,False
10.0,1e+22,32768,power,pile_cc,0.01008617241252446,b1,expanded,0.11948759779117796,0.0844118770397537,False
10.0,1e+22,32768,power,ubuntu_irc,0.04258660973024398,b1,expanded,0.019599998284382344,2.1727864009140148,False
10.0,1e+22,32768,power,europarl,0.0011233828574617273,b1,expanded,0.012737064754468426,0.0881979387808028,False
10.0,1e+22,32768,power,hackernews,0.033941499659339555,b1,expanded,0.01165082237856243,2.913227801137204,False
10.0,1e+22,32768,power,pubmed_abstracts,0.027326864971955966,b1,expanded,0.06618116611255062,0.4129099950502941,False
10.0,1e+22,32768,power,uspto_backgrounds,0.023595806631379883,b1,expanded,0.07556475309321728,0.31225942870840734,False
10.0,1e+22,131072,power,arxiv,0.15866647883538573,b1,expanded,0.11302252583217468,1.4038482830492307,False
10.0,1e+22,131072,power,freelaw,0.14070786573730762,b1,expanded,0.09682483215160405,1.4532208588494473,False
10.0,1e+22,131072,power,nih_exporter,0.029003811645202934,b1,expanded,0.005889680217640528,4.924513823064944,False
10.0,1e+22,131072,power,pubmed_central,0.162954195195205,b1,expanded,0.11375419104995738,1.43251157334186,False
10.0,1e+22,131072,power,wikipedia_en,0.049298288234362324,b1,expanded,0.07507775607969777,0.6566297503887889,False
10.0,1e+22,131072,power,dm_mathematics,0.01238245694356982,b1,expanded,0.02546285409735114,0.486294933640528,False
10.0,1e+22,131072,power,github,0.05525073628103661,b1,expanded,0.11070066006999096,0.49910033279028415,False
10.0,1e+22,131072,power,philpapers,0.013678204986155008,b1,expanded,0.005487697351757549,2.492521746261076,False
10.0,1e+22,131072,power,stackexchange,0.17619701323963702,b1,expanded,0.09943242344369017,1.772027746456563,False
10.0,1e+22,131072,power,enron_emails,0.02797081248055768,b1,expanded,0.0022110330440804327,12.650562846830146,False
10.0,1e+22,131072,power,gutenberg_pg_19,0.03497977719224336,b1,expanded,0.04691494424769629,0.7455998883332576,False
10.0,1e+22,131072,power,pile_cc,0.009980239587990013,b1,expanded,0.11948759779117796,0.0835253178780273,False
10.0,1e+22,131072,power,ubuntu_irc,0.042564787445837866,b1,expanded,0.019599998284382344,2.1716730189591043,False
10.0,1e+22,131072,power,europarl,0.0011196166288321378,b1,expanded,0.012737064754468426,0.08790224831347843,False
10.0,1e+22,131072,power,hackernews,0.034021460866134744,b1,expanded,0.01165082237856243,2.9200909395661543,False
10.0,1e+22,131072,power,pubmed_abstracts,0.02736703475757733,b1,expanded,0.06618116611255062,0.4135169620770317,False
10.0,1e+22,131072,power,uspto_backgrounds,0.023857219942964858,b1,expanded,0.07556475309321728,0.31571888964600203,False
1000.0,1e+24,2048,power,arxiv,0.14661330898894986,b1,expanded,0.11302252583217468,1.2972043219654603,False
1000.0,1e+24,2048,power,freelaw,0.1422564572642116,b1,expanded,0.09682483215160405,1.4692146023188837,False
1000.0,1e+24,2048,power,nih_exporter,0.029479749001259853,b1,expanded,0.005889680217640528,5.005322515297744,False
1000.0,1e+24,2048,power,pubmed_central,0.16471842899214784,b1,expanded,0.11375419104995738,1.4480207495810729,False
1000.0,1e+24,2048,power,wikipedia_en,0.04959242740538663,b1,expanded,0.07507775607969777,0.6605475442385687,False
1000.0,1e+24,2048,power,dm_mathematics,0.012370079003129607,b1,expanded,0.02546285409735114,0.4858088160830504,False
1000.0,1e+24,2048,power,github,0.05933851887837351,b1,expanded,0.11070066006999096,0.5360267846718934,False
1000.0,1e+24,2048,power,philpapers,0.013646185971962304,b1,expanded,0.005487697351757549,2.4866870560184644,False
1000.0,1e+24,2048,power,stackexchange,0.17813116375499174,b1,expanded,0.09943242344369017,1.791479656088938,False
1000.0,1e+24,2048,power,enron_emails,0.028179626231890346,b1,expanded,0.0022110330440804327,12.745004561254866,False
1000.0,1e+24,2048,power,gutenberg_pg_19,0.03562406529583044,b1,expanded,0.04691494424769629,0.7593329986229223,False
1000.0,1e+24,2048,power,pile_cc,0.010478528377188462,b1,expanded,0.11948759779117796,0.08769553134293671,False
1000.0,1e+24,2048,power,ubuntu_irc,0.04301046684832912,b1,expanded,0.019599998284382344,2.194411765974525,False
1000.0,1e+24,2048,power,europarl,0.0011270208621447409,b1,expanded,0.012737064754468426,0.08848356225474621,False
1000.0,1e+24,2048,power,hackernews,0.03451361783426698,b1,expanded,0.01165082237856243,2.9623331909833426,False
1000.0,1e+24,2048,power,pubmed_abstracts,0.02706242270144067,b1,expanded,0.06618116611255062,0.40891426203365944,False
1000.0,1e+24,2048,power,uspto_backgrounds,0.023857932588496333,b1,expanded,0.07556475309321728,0.3157283205711663,False
1000.0,1e+24,4096,power,arxiv,0.186841613086978,b1,expanded,0.11302252583217468,1.6531360603674359,False
1000.0,1e+24,4096,power,freelaw,0.13224290963220747,b1,expanded,0.09682483215160405,1.3657953924995951,False
1000.0,1e+24,4096,power,nih_exporter,0.02790695995791995,b1,expanded,0.005889680217640528,4.73828101470334,False
1000.0,1e+24,4096,power,pubmed_central,0.1570956797409901,b1,expanded,0.11375419104995738,1.3810100383202448,False
1000.0,1e+24,4096,power,wikipedia_en,0.04599148633410044,b1,expanded,0.07507775607969777,0.6125847219684989,False
1000.0,1e+24,4096,power,dm_mathematics,0.01149054633556748,b1,expanded,0.02546285409735114,0.4512670218207323,False
1000.0,1e+24,4096,power,github,0.05024639702492792,b1,expanded,0.11070066006999096,0.4538942856633323,False
1000.0,1e+24,4096,power,philpapers,0.013213057883072709,b1,expanded,0.005487697351757549,2.4077599466816357,False
1000.0,1e+24,4096,power,stackexchange,0.1775216001380503,b1,expanded,0.09943242344369017,1.7853492250300327,False
1000.0,1e+24,4096,power,enron_emails,0.027961772960342697,b1,expanded,0.0022110330440804327,12.646474477260462,False
1000.0,1e+24,4096,power,gutenberg_pg_19,0.03269203077116205,b1,expanded,0.04691494424769629,0.696836185044968,False
1000.0,1e+24,4096,power,pile_cc,0.00924207449961437,b1,expanded,0.11948759779117796,0.0773475630145837,False
1000.0,1e+24,4096,power,ubuntu_irc,0.044273039772984295,b1,expanded,0.019599998284382344,2.2588287575648365,False
1000.0,1e+24,4096,power,europarl,0.0011219490091277263,b1,expanded,0.012737064754468426,0.08808536587946005,False
1000.0,1e+24,4096,power,hackernews,0.034863302666932695,b1,expanded,0.01165082237856243,2.992346937764783,False
1000.0,1e+24,4096,power,pubmed_abstracts,0.025680458480352823,b1,expanded,0.06618116611255062,0.3880327287778444,False
1000.0,1e+24,4096,power,uspto_backgrounds,0.021615121705669066,b1,expanded,0.07556475309321728,0.2860476719748489,False
1000.0,1e+24,8192,power,arxiv,0.14326530265376705,b1,expanded,0.11302252583217468,1.267581852368964,True
1000.0,1e+24,8192,power,freelaw,0.1424541298240602,b1,expanded,0.09682483215160405,1.4712561504987873,True
1000.0,1e+24,8192,power,nih_exporter,0.029532589118456937,b1,expanded,0.005889680217640528,5.014294159808904,True
1000.0,1e+24,8192,power,pubmed_central,0.16481851883544957,b1,expanded,0.11375419104995738,1.448900627872834,True
1000.0,1e+24,8192,power,wikipedia_en,0.049573149050976185,b1,expanded,0.07507775607969777,0.6602907657276342,True
1000.0,1e+24,8192,power,dm_mathematics,0.012231217590043662,b1,expanded,0.02546285409735114,0.48035532636210077,True
1000.0,1e+24,8192,power,github,0.0600584008462297,b1,expanded,0.11070066006999096,0.5425297447030354,True
1000.0,1e+24,8192,power,philpapers,0.013658132091130797,b1,expanded,0.005487697351757549,2.4888639470535847,True
1000.0,1e+24,8192,power,stackexchange,0.17819930097565134,b1,expanded,0.09943242344369017,1.7921649176796726,True
1000.0,1e+24,8192,power,enron_emails,0.028785379557090804,b1,expanded,0.0022110330440804327,13.018973024468128,True
1000.0,1e+24,8192,power,gutenberg_pg_19,0.035339784035615975,b1,expanded,0.04691494424769629,0.7532734953074425,True
1000.0,1e+24,8192,power,pile_cc,0.009891612542354811,b1,expanded,0.11948759779117796,0.0827835919811682,True
1000.0,1e+24,8192,power,ubuntu_irc,0.04348247458744229,b1,expanded,0.019599998284382344,2.2184937955882353,True
1000.0,1e+24,8192,power,europarl,0.0011455648328812062,b1,expanded,0.012737064754468426,0.08993946839120201,True
1000.0,1e+24,8192,power,hackernews,0.03428206465418081,b1,expanded,0.01165082237856243,2.9424587844768775,True
1000.0,1e+24,8192,power,pubmed_abstracts,0.02814016303128923,b1,expanded,0.06618116611255062,0.42519896043283406,True
