dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,uspto_backgrounds,190,5.709726333618164,,,,,,,,,observed test experiment; 256 recipes,4.228127479553223,0.07337239735735276
real_1m_to_60m,uspto_backgrounds,191,5.519876003265381,,,,,,,,,observed test experiment; 256 recipes,4.061949729919434,0.0749063262298861
real_1m_to_60m,uspto_backgrounds,192,4.935359001159668,,,,,,,,,observed test experiment; 256 recipes,3.588507890701294,0.07783637272198164
real_1m_to_60m,uspto_backgrounds,193,5.14100456237793,,,,,,,,,observed test experiment; 256 recipes,3.7683372497558594,0.07586431465218352
real_1m_to_60m,uspto_backgrounds,194,5.396096706390381,,,,,,,,,observed test experiment; 256 recipes,3.987323760986328,0.07389597680184913
real_1m_to_60m,uspto_backgrounds,195,4.3492302894592285,,,,,,,,,observed test experiment; 256 recipes,3.1137170791625977,0.08162030933277202
real_1m_to_60m,uspto_backgrounds,196,5.593412399291992,,,,,,,,,observed test experiment; 256 recipes,4.139621257781982,0.07351243731972366
real_1m_to_60m,uspto_backgrounds,197,4.832562446594238,,,,,,,,,observed test experiment; 256 recipes,3.5305967330932617,0.07666915829841894
real_1m_to_60m,uspto_backgrounds,198,6.003983020782471,,,,,,,,,observed test experiment; 256 recipes,4.542140007019043,0.06814883636761221
real_1m_to_60m,uspto_backgrounds,199,4.755087375640869,,,,,,,,,observed test experiment; 256 recipes,3.451239585876465,0.07827421452269151
real_1m_to_60m,uspto_backgrounds,200,5.005993366241455,,,,,,,,,observed test experiment; 256 recipes,3.604036808013916,0.08025248243262198
real_1m_to_60m,uspto_backgrounds,201,5.520327091217041,,,,,,,,,observed test experiment; 256 recipes,4.041820049285889,0.07613966330313199
real_1m_to_60m,uspto_backgrounds,202,4.197587490081787,,,,,,,,,observed test experiment; 256 recipes,3.003784418106079,0.08173151567082636
real_1m_to_60m,uspto_backgrounds,203,4.415510654449463,,,,,,,,,observed test experiment; 256 recipes,3.1798412799835205,0.08018187094630581
real_1m_to_60m,uspto_backgrounds,204,5.222962379455566,,,,,,,,,observed test experiment; 256 recipes,3.7991044521331774,0.07774122897164801
real_1m_to_60m,uspto_backgrounds,205,4.963444709777832,,,,,,,,,observed test experiment; 256 recipes,3.5863232612609863,0.07937106323248762
real_1m_to_60m,uspto_backgrounds,206,4.584519863128662,,,,,,,,,observed test experiment; 256 recipes,3.3249590396881104,0.0784565199987989
real_1m_to_60m,uspto_backgrounds,207,5.151602745056152,,,,,,,,,observed test experiment; 256 recipes,3.697141647338867,0.08102588350811799
real_1m_to_60m,uspto_backgrounds,208,5.158651828765869,,,,,,,,,observed test experiment; 256 recipes,3.774644613265991,0.07629280609518323
real_1m_to_60m,uspto_backgrounds,209,4.128716468811035,,,,,,,,,observed test experiment; 256 recipes,2.943828582763672,0.08261532412609104
real_1m_to_60m,uspto_backgrounds,210,4.341973781585693,,,,,,,,,observed test experiment; 256 recipes,3.114628791809082,0.08114096185181045
real_1m_to_60m,uspto_backgrounds,211,5.727494239807129,,,,,,,,,observed test experiment; 256 recipes,4.267233848571777,0.07188264653417331
real_1m_to_60m,uspto_backgrounds,212,5.134174823760986,,,,,,,,,observed test experiment; 256 recipes,3.748119354248047,0.07685355264784156
real_1m_to_60m,uspto_backgrounds,213,5.512366771697998,,,,,,,,,observed test experiment; 256 recipes,4.123401165008545,0.07090651980538051
real_1m_to_60m,uspto_backgrounds,214,4.592406272888184,,,,,,,,,observed test experiment; 256 recipes,3.2847235202789307,0.08184988829735766
real_1m_to_60m,uspto_backgrounds,215,4.791381359100342,,,,,,,,,observed test experiment; 256 recipes,3.508049249649048,0.07614372347176383
real_1m_to_60m,uspto_backgrounds,216,6.264090538024902,,,,,,,,,observed test experiment; 256 recipes,4.800284862518311,0.065006289953373
real_1m_to_60m,uspto_backgrounds,217,5.370142936706543,,,,,,,,,observed test experiment; 256 recipes,3.9978997707366943,0.0720714525622156
real_1m_to_60m,uspto_backgrounds,218,4.341509342193604,,,,,,,,,observed test experiment; 256 recipes,3.116736888885498,0.08094958099958953
real_1m_to_60m,uspto_backgrounds,219,4.353509902954102,,,,,,,,,observed test experiment; 256 recipes,3.09456729888916,0.08336726402547062
real_1m_to_60m,uspto_backgrounds,220,5.009439945220947,,,,,,,,,observed test experiment; 256 recipes,3.628744125366211,0.07875192210265668
real_1m_to_60m,uspto_backgrounds,221,4.1466240882873535,,,,,,,,,observed test experiment; 256 recipes,2.95678448677063,0.0825998324100965
real_1m_to_60m,uspto_backgrounds,222,5.458535194396973,,,,,,,,,observed test experiment; 256 recipes,4.047142505645752,0.07306893493355245
real_1m_to_60m,uspto_backgrounds,223,5.372869968414307,,,,,,,,,observed test experiment; 256 recipes,3.971514225006104,0.07381273536627256
real_1m_to_60m,uspto_backgrounds,224,5.540155410766602,,,,,,,,,observed test experiment; 256 recipes,4.087638854980469,0.07426220288647388
real_1m_to_60m,uspto_backgrounds,225,5.481789588928223,,,,,,,,,observed test experiment; 256 recipes,3.983984231948853,0.07794879699316867
real_1m_to_60m,uspto_backgrounds,226,4.528303623199463,,,,,,,,,observed test experiment; 256 recipes,3.2272841930389404,0.08272543056640107
real_1m_to_60m,uspto_backgrounds,227,5.824373245239258,,,,,,,,,observed test experiment; 256 recipes,4.316476821899414,0.0731770061601204
real_1m_to_60m,uspto_backgrounds,228,5.533122539520264,,,,,,,,,observed test experiment; 256 recipes,4.069660186767578,0.07502856739552553
real_1m_to_60m,uspto_backgrounds,229,5.397272109985352,,,,,,,,,observed test experiment; 256 recipes,4.0228681564331055,0.07178158473647711
real_1m_to_60m,uspto_backgrounds,230,5.542660236358643,,,,,,,,,observed test experiment; 256 recipes,4.110714912414551,0.07299767032906303
real_1m_to_60m,uspto_backgrounds,231,4.869054317474365,,,,,,,,,observed test experiment; 256 recipes,3.5111515522003174,0.07985543637662253
real_1m_to_60m,uspto_backgrounds,232,4.690273284912109,,,,,,,,,observed test experiment; 256 recipes,3.4001057147979736,0.07856796658160904
real_1m_to_60m,uspto_backgrounds,233,4.713068962097168,,,,,,,,,observed test experiment; 256 recipes,3.383915424346924,0.08091791652792375
real_1m_to_60m,uspto_backgrounds,234,5.76284646987915,,,,,,,,,observed test experiment; 256 recipes,4.29996919631958,0.07151905951314547
real_1m_to_60m,uspto_backgrounds,235,4.262146472930908,,,,,,,,,observed test experiment; 256 recipes,3.0498263835906982,0.08174403243196897
real_1m_to_60m,uspto_backgrounds,236,5.292171478271484,,,,,,,,,observed test experiment; 256 recipes,3.8527543544769287,0.07753141801982713
real_1m_to_60m,uspto_backgrounds,237,4.916493892669678,,,,,,,,,observed test experiment; 256 recipes,3.5481762886047363,0.07966156685207652
real_1m_to_60m,uspto_backgrounds,238,4.211073398590088,,,,,,,,,observed test experiment; 256 recipes,3.024653911590576,0.0808239020085133
real_1m_to_60m,uspto_backgrounds,239,5.195292949676514,,,,,,,,,observed test experiment; 256 recipes,3.771923780441284,0.07819758471632328
real_1m_to_60m,uspto_backgrounds,240,5.526491641998291,,,,,,,,,observed test experiment; 256 recipes,4.037696361541748,0.0766615669111489
real_1m_to_60m,uspto_backgrounds,241,5.753133296966553,,,,,,,,,observed test experiment; 256 recipes,4.261943340301514,0.0732765363576573
real_1m_to_60m,uspto_backgrounds,242,5.7110137939453125,,,,,,,,,observed test experiment; 256 recipes,4.234303951263428,0.07307093775831162
real_1m_to_60m,uspto_backgrounds,243,4.808475971221924,,,,,,,,,observed test experiment; 256 recipes,3.484287738800049,0.0786735309895371
real_1m_to_60m,uspto_backgrounds,244,4.7213640213012695,,,,,,,,,observed test experiment; 256 recipes,3.361769914627075,0.08295104250747812
real_1m_to_60m,uspto_backgrounds,245,4.995213031768799,,,,,,,,,observed test experiment; 256 recipes,3.578272581100464,0.08147821718642251
real_1m_to_60m,uspto_backgrounds,246,5.751611709594727,,,,,,,,,observed test experiment; 256 recipes,4.26162052154541,0.07323043193677471
real_1m_to_60m,uspto_backgrounds,247,5.745131492614746,,,,,,,,,observed test experiment; 256 recipes,4.261300086975098,0.07297346283977608
real_1m_to_60m,uspto_backgrounds,248,5.594217300415039,,,,,,,,,observed test experiment; 256 recipes,4.211211681365967,0.0693598250927617
real_1m_to_60m,uspto_backgrounds,249,5.748342037200928,,,,,,,,,observed test experiment; 256 recipes,4.2665205001831055,0.07281088424362546
real_1m_to_60m,uspto_backgrounds,250,6.149457931518555,,,,,,,,,observed test experiment; 256 recipes,4.716253757476807,0.06480869982486671
real_1m_to_60m,uspto_backgrounds,251,5.468470573425293,,,,,,,,,observed test experiment; 256 recipes,4.032654762268066,0.07438896776373384
real_1m_to_60m,uspto_backgrounds,252,4.50330114364624,,,,,,,,,observed test experiment; 256 recipes,3.2620370388031006,0.07875713722786115
real_1m_to_60m,uspto_backgrounds,253,5.444072246551514,,,,,,,,,observed test experiment; 256 recipes,3.992548704147339,0.07573802128870005
real_1m_to_60m,uspto_backgrounds,254,5.382753849029541,,,,,,,,,observed test experiment; 256 recipes,3.9640920162200928,0.07471849944335512
real_1m_to_60m,uspto_backgrounds,255,4.75361967086792,,,,,,,,,observed test experiment; 256 recipes,3.4429194927215576,0.07878832807496754
real_1m_to_60m,uspto_backgrounds,256,5.99925422668457,,,,,,,,,observed test experiment; 256 recipes,4.4944329261779785,0.07053526105949219
estimated,wikipedia_en,1,5.639575004577637,1.6347,1.2475,0.13445207859692906,0.13523066350874755,0.0007785849118184807,0.9999767912557632,0.003164237768057056,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,2,5.42556619644165,1.8164,1.43,0.11880839334407714,0.11952472877896024,0.0007163354348831003,0.9999748480917066,0.002911250402169755,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,3,5.933119773864746,1.9293,1.5116,0.12197083784271376,0.12256640165460121,0.0005955638118874534,0.9999834780523394,0.0024204238718946746,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,4,5.858128547668457,2.0186,1.5972,0.11567715711522099,0.11648878747026264,0.0008116303550416565,0.9999659854812469,0.0032985373645710277,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,5,5.8146257400512695,2.2517,1.8171,0.1030028096655621,0.10425855863559134,0.0012557489700292385,0.9998980334754216,0.005103474595834213,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,6,5.401707172393799,1.6679,1.2925,0.12759025715466646,0.12819152066789208,0.0006012635132256194,0.9999846073637003,0.002443587960958067,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,7,5.565597534179688,2.1823,1.7529,0.10164933631837905,0.10355923714299882,0.0019099008246197674,0.999759999150305,0.007762005441886331,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,8,5.785682678222656,1.7047,1.302,0.13267666236987044,0.13369050967625049,0.0010138473063800446,0.9999596888075747,0.004120364894303101,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,9,6.18618631362915,1.6294,1.2194,0.14484882095880106,0.14556502248236278,0.0007162015235617214,0.9999830597263667,0.002910706174746074,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,10,4.815326690673828,1.6512,1.2996,0.11620651918905354,0.11740031869999325,0.0011937995109397026,0.9999274062970305,0.004851706528939762,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,11,6.082755088806152,1.7098,1.2986,0.13778875449586797,0.1384130778476443,0.0006243233517763402,0.9999857662867002,0.0025373051791573995,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,12,5.977132320404053,1.7125,1.301,0.13571557252217467,0.13667743525982956,0.0009618627376548894,0.9999652969684317,0.003909095020947465,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,13,5.94351863861084,1.9163,1.4966,0.12289503234329774,0.12361728970993695,0.000722257366639209,0.999976097763118,0.002935317655256883,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,14,5.507219314575195,2.2264,1.8106,0.09833229461364992,0.09971105883848917,0.001378764224839249,0.9998654626441438,0.005603419443735331,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,15,5.286471366882324,1.9293,1.5437,0.10944152999434847,0.1103389396265644,0.0008974096322159203,0.9999536176026078,0.0036471519144183266,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,16,6.137884616851807,2.5032,2.0437,0.09738079248519867,0.0985741818228696,0.001193389337670936,0.9998969780337579,0.004850039548590091,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,17,6.0802001953125,2.2266,1.7817,0.10906891856468894,0.11002528629801056,0.0009563677333216253,0.9999470038680146,0.0038867628385702954,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,18,5.453532695770264,2.1519,1.7513,0.10096395891658727,0.10181783102705404,0.0008538721104667663,0.9999506786165243,0.003470211585168114,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,19,5.283300876617432,2.0638,1.6663,0.1020594339347049,0.10343488313313641,0.0013754491984315081,0.9998756161885359,0.005589946883964053,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,20,5.386486530303955,1.8739,1.4794,0.11463979174128995,0.11583252994377152,0.001192738202481572,0.9999255545376806,0.00484739327773779,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,21,5.580223083496094,1.808,1.4102,0.1223632837907208,0.12329386237960344,0.0009305785888826384,0.9999600703734016,0.0037819534804629782,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,22,6.369202136993408,2.2744,1.8087,0.11180454636600884,0.11283951099569439,0.001034964629685553,0.9999409749205929,0.004206187559177813,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,23,6.020731449127197,2.1054,1.6711,0.1140786594031773,0.11488865909506171,0.0008099996918844166,0.9999651699823062,0.0032919102056434956,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,24,6.444605350494385,1.8275,1.3895,0.13683473547530323,0.1375282338798163,0.0006934984045130765,0.9999822047423604,0.0028184386960729696,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,25,6.2719340324401855,2.1382,1.6904,0.1168382891562647,0.1175233180192963,0.0006850288630316087,0.9999762108487198,0.0027840177323127683,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,26,5.573357582092285,1.9713,1.5514,0.11284104650521948,0.1146299035099102,0.0017888570046907248,0.9998284558093773,0.00727007267926081,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,27,5.313239574432373,1.9992,1.6058,0.10612578890215695,0.10725643544376795,0.001130646541611005,0.9999219664468606,0.004595047290260141,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,28,5.891059398651123,2.0128,1.5942,0.11659819447943705,0.11715977513786938,0.0005615806584323285,0.9999839232984159,0.002282313338273731,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,29,6.317204475402832,1.7241,1.2967,0.14099062063028278,0.14193426383738414,0.0009436432071013579,0.9999690349855317,0.0038350492414589684,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,30,5.272236347198486,1.6859,1.313,0.12379076504892593,0.12460638356105769,0.0008156185121317577,0.9999699879260141,0.003314745586818774,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,31,5.005675315856934,1.7295,1.3638,0.11538552752586509,0.11655326387235802,0.0011677363464929341,0.9999295346868244,0.004745783529346835,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,32,6.266665935516357,1.5767,1.1744,0.14982186906274897,0.15009407349360326,0.0002722044308542948,0.999997702870589,0.0011062628207500738,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,33,5.976674556732178,1.7789,1.3726,0.13157701826428464,0.13186845928451385,0.0002914410202292106,0.9999965876827801,0.0011844420170134338,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,34,6.635139465332031,2.1739,1.6987,0.12115262331895282,0.1221303189628683,0.0009776956439154771,0.9999550680365187,0.003973441348762762,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,wikipedia_en,35,5.003716468811035,1.7146,1.36,0.11628246835333785,0.11676828410105498,0.00048581574771713876,0.9999878925690147,0.0019743980571791933,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
